Datetime,Close
2024-08-15 09:30:00-04:00,169.16000366210938
2024-08-15 09:31:15-04:00,168.94000244140625
2024-08-15 09:32:30-04:00,169.52999877929688
2024-08-15 09:33:45-04:00,170.44000244140625
2024-08-15 09:35:00-04:00,170.52999877929688
2024-08-15 09:36:15-04:00,170.5800018310547
2024-08-15 09:37:30-04:00,170.26499938964844
2024-08-15 09:38:45-04:00,170.16000366210938
2024-08-15 09:40:00-04:00,169.3300018310547
2024-08-15 09:41:15-04:00,169.42999267578125
2024-08-15 09:42:30-04:00,169.2050018310547
2024-08-15 09:43:45-04:00,169.1199951171875
2024-08-15 09:45:00-04:00,168.66000366210938
2024-08-15 09:46:15-04:00,168.65499877929688
2024-08-15 09:47:30-04:00,168.50999450683594
2024-08-15 09:48:45-04:00,168.8300018310547
2024-08-15 09:50:00-04:00,168.92999267578125
2024-08-15 09:51:15-04:00,169.0050048828125
2024-08-15 09:52:30-04:00,168.89999389648438
2024-08-15 09:53:45-04:00,168.88999938964844
2024-08-15 09:55:00-04:00,168.69000244140625
2024-08-15 09:56:15-04:00,168.56500244140625
2024-08-15 09:57:30-04:00,168.63499450683594
2024-08-15 09:58:45-04:00,168.6199951171875
2024-08-15 10:00:00-04:00,168.7899932861328
2024-08-15 10:01:15-04:00,168.80999755859375
2024-08-15 10:02:30-04:00,168.72000122070312
2024-08-15 10:03:45-04:00,168.49000549316406
2024-08-15 10:05:00-04:00,168.3699951171875
2024-08-15 10:06:15-04:00,168.3800048828125
2024-08-15 10:07:30-04:00,168.3300018310547
2024-08-15 10:08:45-04:00,168.47000122070312
2024-08-15 10:10:00-04:00,168.61000061035156
2024-08-15 10:11:15-04:00,168.72000122070312
2024-08-15 10:12:30-04:00,168.88999938964844
2024-08-15 10:13:45-04:00,168.99000549316406
2024-08-15 10:15:00-04:00,168.90499877929688
2024-08-15 10:16:15-04:00,168.92999267578125
2024-08-15 10:17:30-04:00,168.8699951171875
2024-08-15 10:18:45-04:00,168.88999938964844
2024-08-15 10:20:00-04:00,169.0
