Datetime,Close
2024-08-15 09:30:00-04:00,171.3249969482422
2024-08-15 09:31:15-04:00,170.86000061035156
2024-08-15 09:32:30-04:00,171.49989318847656
2024-08-15 09:33:45-04:00,171.80999755859375
2024-08-15 09:35:00-04:00,172.39990234375
2024-08-15 09:36:15-04:00,172.2100067138672
2024-08-15 09:37:30-04:00,172.26499938964844
2024-08-15 09:38:45-04:00,172.52000427246094
2024-08-15 09:40:00-04:00,172.6999969482422
2024-08-15 09:41:15-04:00,172.66000366210938
2024-08-15 09:42:30-04:00,172.5449981689453
2024-08-15 09:43:45-04:00,172.83590698242188
2024-08-15 09:45:00-04:00,172.26699829101562
2024-08-15 09:46:15-04:00,172.00999450683594
2024-08-15 09:47:30-04:00,172.17999267578125
2024-08-15 09:48:45-04:00,172.3800048828125
2024-08-15 09:50:00-04:00,172.1300048828125
2024-08-15 09:51:15-04:00,171.9199981689453
2024-08-15 09:52:30-04:00,171.82000732421875
2024-08-15 09:53:45-04:00,171.7606964111328
2024-08-15 09:55:00-04:00,171.44500732421875
2024-08-15 09:56:15-04:00,171.36090087890625
2024-08-15 09:57:30-04:00,171.41619873046875
2024-08-15 09:58:45-04:00,171.4499969482422
2024-08-15 10:00:00-04:00,171.68209838867188
2024-08-15 10:01:15-04:00,171.8800048828125
2024-08-15 10:02:30-04:00,171.63999938964844
2024-08-15 10:03:45-04:00,171.3249969482422
2024-08-15 10:05:00-04:00,171.36000061035156
2024-08-15 10:06:15-04:00,171.47500610351562
2024-08-15 10:07:30-04:00,171.47000122070312
2024-08-15 10:08:45-04:00,171.52000427246094
2024-08-15 10:10:00-04:00,171.3300018310547
2024-08-15 10:11:15-04:00,171.43499755859375
2024-08-15 10:12:30-04:00,171.6300048828125
2024-08-15 10:13:45-04:00,171.63999938964844
2024-08-15 10:15:00-04:00,171.77499389648438
2024-08-15 10:16:15-04:00,171.7451934814453
2024-08-15 10:17:30-04:00,171.85569763183594
2024-08-15 10:18:45-04:00,171.80999755859375
2024-08-15 10:20:00-04:00,171.8000030517578
2024-08-15 10:21:15-04:00,171.6707000732422
2024-08-15 10:22:30-04:00,171.61500549316406
2024-08-15 10:23:45-04:00,171.47000122070312
2024-08-15 10:25:00-04:00,171.4591064453125
2024-08-15 10:26:15-04:00,171.57000732421875
2024-08-15 10:27:30-04:00,171.74000549316406
2024-08-15 10:28:45-04:00,171.86000061035156
2024-08-15 10:30:00-04:00,172.03990173339844
2024-08-15 10:31:15-04:00,172.0399932861328
2024-08-15 10:32:30-04:00,171.9600067138672
2024-08-15 10:33:45-04:00,172.11000061035156
2024-08-15 10:35:00-04:00,171.9499969482422
2024-08-15 10:36:15-04:00,172.0561981201172
2024-08-15 10:37:30-04:00,171.8300018310547
2024-08-15 10:38:45-04:00,171.75999450683594
2024-08-15 10:40:00-04:00,171.78140258789062
2024-08-15 10:41:15-04:00,171.63999938964844
2024-08-15 10:42:30-04:00,171.72000122070312
2024-08-15 10:43:45-04:00,171.9600067138672
2024-08-15 10:45:00-04:00,171.9949951171875
2024-08-15 10:46:15-04:00,172.0
2024-08-15 10:47:30-04:00,172.01759338378906
2024-08-15 10:48:45-04:00,172.0749969482422
2024-08-15 10:50:00-04:00,172.0500030517578
2024-08-15 10:51:15-04:00,172.07000732421875
2024-08-15 10:52:30-04:00,171.9799041748047
2024-08-15 10:53:45-04:00,172.0399932861328
2024-08-15 10:55:00-04:00,172.02000427246094
2024-08-15 10:56:15-04:00,172.0749969482422
2024-08-15 10:57:30-04:00,172.05999755859375
2024-08-15 10:58:45-04:00,172.05499267578125
2024-08-15 11:00:00-04:00,172.01499938964844
2024-08-15 11:01:15-04:00,172.27000427246094
2024-08-15 11:02:30-04:00,172.2449951171875
2024-08-15 11:03:45-04:00,172.46499633789062
2024-08-15 11:05:00-04:00,172.6999969482422
2024-08-15 11:06:15-04:00,172.69000244140625
2024-08-15 11:07:30-04:00,172.86000061035156
2024-08-15 11:08:45-04:00,172.75
2024-08-15 11:10:00-04:00,172.68499755859375
2024-08-15 11:11:15-04:00,172.72999572753906
2024-08-15 11:12:30-04:00,172.86000061035156
2024-08-15 11:13:45-04:00,172.8000030517578
2024-08-15 11:15:00-04:00,173.0980987548828
2024-08-15 11:16:15-04:00,173.14999389648438
2024-08-15 11:17:30-04:00,173.25999450683594
2024-08-15 11:18:45-04:00,173.26019287109375
2024-08-15 11:20:00-04:00,173.11000061035156
2024-08-15 11:21:15-04:00,173.0500030517578
2024-08-15 11:22:30-04:00,172.9199981689453
2024-08-15 11:23:45-04:00,173.0850067138672
2024-08-15 11:25:00-04:00,173.11000061035156
2024-08-15 11:26:15-04:00,172.98500061035156
2024-08-15 11:27:30-04:00,172.9499969482422
2024-08-15 11:28:45-04:00,172.69000244140625
2024-08-15 11:30:00-04:00,172.70770263671875
2024-08-15 11:31:15-04:00,172.68150329589844
