Datetime,Close
2024-08-15 09:30:00-04:00,418.94000244140625
2024-08-15 09:31:15-04:00,418.7850036621094
2024-08-15 09:32:30-04:00,418.45001220703125
2024-08-15 09:33:45-04:00,418.93499755859375
2024-08-15 09:35:00-04:00,418.6549987792969
2024-08-15 09:36:15-04:00,418.8999938964844
2024-08-15 09:37:30-04:00,419.0899963378906
2024-08-15 09:38:45-04:00,419.17498779296875
2024-08-15 09:40:00-04:00,418.3800048828125
2024-08-15 09:41:15-04:00,417.9100036621094
2024-08-15 09:42:30-04:00,417.8399963378906
2024-08-15 09:43:45-04:00,418.0404968261719
2024-08-15 09:45:00-04:00,418.010009765625
2024-08-15 09:46:15-04:00,418.2850036621094
2024-08-15 09:47:30-04:00,418.4150085449219
2024-08-15 09:48:45-04:00,418.3999938964844
2024-08-15 09:50:00-04:00,418.34991455078125
2024-08-15 09:51:15-04:00,418.80499267578125
2024-08-15 09:52:30-04:00,419.17999267578125
2024-08-15 09:53:45-04:00,419.510009765625
2024-08-15 09:55:00-04:00,420.17498779296875
2024-08-15 09:56:15-04:00,420.2449951171875
2024-08-15 09:57:30-04:00,420.30340576171875
2024-08-15 09:58:45-04:00,420.6300048828125
2024-08-15 10:00:00-04:00,420.7449951171875
2024-08-15 10:01:15-04:00,420.43499755859375
2024-08-15 10:02:30-04:00,419.8299865722656
2024-08-15 10:03:45-04:00,418.9049987792969
2024-08-15 10:05:00-04:00,418.8399963378906
2024-08-15 10:06:15-04:00,418.7699890136719
2024-08-15 10:07:30-04:00,418.7298889160156
2024-08-15 10:08:45-04:00,418.7001037597656
2024-08-15 10:10:00-04:00,418.57000732421875
2024-08-15 10:11:15-04:00,418.6300048828125
2024-08-15 10:12:30-04:00,418.989990234375
2024-08-15 10:13:45-04:00,418.91241455078125
2024-08-15 10:15:00-04:00,419.1400146484375
2024-08-15 10:16:15-04:00,419.0010070800781
2024-08-15 10:17:30-04:00,419.0299987792969
2024-08-15 10:18:45-04:00,419.1520080566406
2024-08-15 10:20:00-04:00,419.5325012207031
2024-08-15 10:21:15-04:00,419.3500061035156
2024-08-15 10:22:30-04:00,419.40008544921875
2024-08-15 10:23:45-04:00,419.614990234375
2024-08-15 10:25:00-04:00,419.989990234375
2024-08-15 10:26:15-04:00,420.0899963378906
2024-08-15 10:27:30-04:00,419.7099914550781
2024-08-15 10:28:45-04:00,419.8691101074219
2024-08-15 10:30:00-04:00,419.7699890136719
2024-08-15 10:31:15-04:00,419.7699890136719
2024-08-15 10:32:30-04:00,419.3550109863281
2024-08-15 10:33:45-04:00,419.4949951171875
2024-08-15 10:35:00-04:00,419.4200134277344
2024-08-15 10:36:15-04:00,419.0849914550781
2024-08-15 10:37:30-04:00,419.0400085449219
2024-08-15 10:38:45-04:00,419.17999267578125
2024-08-15 10:40:00-04:00,419.54998779296875
2024-08-15 10:41:15-04:00,419.5350036621094
2024-08-15 10:42:30-04:00,419.5400085449219
2024-08-15 10:43:45-04:00,419.239990234375
2024-08-15 10:45:00-04:00,419.3489990234375
2024-08-15 10:46:15-04:00,419.32000732421875
2024-08-15 10:47:30-04:00,419.1700134277344
2024-08-15 10:48:45-04:00,418.8299865722656
2024-08-15 10:50:00-04:00,418.7799987792969
2024-08-15 10:51:15-04:00,418.614990234375
2024-08-15 10:52:30-04:00,418.7300109863281
2024-08-15 10:53:45-04:00,418.56500244140625
2024-08-15 10:55:00-04:00,418.614990234375
2024-08-15 10:56:15-04:00,418.4200134277344
2024-08-15 10:57:30-04:00,418.31500244140625
2024-08-15 10:58:45-04:00,418.4674987792969
2024-08-15 11:00:00-04:00,418.4700012207031
2024-08-15 11:01:15-04:00,418.3299865722656
2024-08-15 11:02:30-04:00,418.4800109863281
2024-08-15 11:03:45-04:00,418.6199951171875
2024-08-15 11:05:00-04:00,418.3800048828125
2024-08-15 11:06:15-04:00,418.2300109863281
2024-08-15 11:07:30-04:00,418.0350036621094
2024-08-15 11:08:45-04:00,418.1700134277344
2024-08-15 11:10:00-04:00,418.3999938964844
2024-08-15 11:11:15-04:00,418.3999938964844
2024-08-15 11:12:30-04:00,418.54998779296875
2024-08-15 11:13:45-04:00,418.30999755859375
2024-08-15 11:15:00-04:00,418.3450012207031
2024-08-15 11:16:15-04:00,418.5
2024-08-15 11:17:30-04:00,418.1300048828125
