Datetime,Close
2024-08-15 09:30:00-04:00,193.91000366210938
2024-08-15 09:35:00-04:00,193.9250030517578
2024-08-15 09:40:00-04:00,193.68499755859375
2024-08-15 09:45:00-04:00,193.7949981689453
2024-08-15 09:50:00-04:00,193.8699951171875
2024-08-15 09:55:00-04:00,193.6300048828125
2024-08-15 10:00:00-04:00,193.7969970703125
2024-08-15 10:05:00-04:00,193.68609619140625
2024-08-15 10:10:00-04:00,193.72000122070312
2024-08-15 10:15:00-04:00,193.8000030517578
2024-08-15 10:20:00-04:00,193.77999877929688
2024-08-15 10:25:00-04:00,193.7550048828125
2024-08-15 10:30:00-04:00,193.7480010986328
2024-08-15 10:35:00-04:00,193.6199951171875
2024-08-15 10:40:00-04:00,193.57000732421875
2024-08-15 10:45:00-04:00,193.46009826660156
2024-08-15 10:50:00-04:00,193.7899932861328
2024-08-15 10:55:00-04:00,193.72999572753906
2024-08-15 11:00:00-04:00,193.94000244140625
2024-08-15 11:05:00-04:00,193.92999267578125
2024-08-15 11:10:00-04:00,193.9499969482422
2024-08-15 11:15:00-04:00,193.8699951171875
2024-08-15 11:20:00-04:00,193.50999450683594
2024-08-15 11:25:00-04:00,193.61000061035156
2024-08-15 11:30:00-04:00,193.6300048828125
2024-08-15 11:35:00-04:00,193.6699981689453
2024-08-15 11:40:00-04:00,193.6300048828125
2024-08-15 11:45:00-04:00,193.75
2024-08-15 11:50:00-04:00,193.66000366210938
2024-08-15 11:55:00-04:00,193.63999938964844
2024-08-15 12:00:00-04:00,193.92999267578125
2024-08-15 12:05:00-04:00,193.90049743652344
2024-08-15 12:10:00-04:00,194.00999450683594
2024-08-15 12:15:00-04:00,194.0749969482422
2024-08-15 12:20:00-04:00,194.1199951171875
2024-08-15 12:25:00-04:00,194.10000610351562
2024-08-15 12:30:00-04:00,193.97999572753906
2024-08-15 12:35:00-04:00,193.93260192871094
2024-08-15 12:40:00-04:00,193.6750030517578
2024-08-15 12:45:00-04:00,193.66000366210938
2024-08-15 12:50:00-04:00,193.67999267578125
2024-08-15 12:55:00-04:00,193.7050018310547
2024-08-15 13:00:00-04:00,193.6300048828125
2024-08-15 13:05:00-04:00,193.60000610351562
2024-08-15 13:10:00-04:00,193.60000610351562
2024-08-15 13:15:00-04:00,193.57000732421875
2024-08-15 13:20:00-04:00,193.4199981689453
2024-08-15 13:25:00-04:00,193.44500732421875
2024-08-15 13:30:00-04:00,193.47999572753906
2024-08-15 13:35:00-04:00,193.55999755859375
2024-08-15 13:40:00-04:00,193.6699981689453
2024-08-15 13:45:00-04:00,193.5800018310547
2024-08-15 13:50:00-04:00,193.69000244140625
2024-08-15 13:55:00-04:00,193.67999267578125
2024-08-15 14:00:00-04:00,193.59500122070312
2024-08-15 14:05:00-04:00,193.66000366210938
2024-08-15 14:10:00-04:00,193.5749969482422
2024-08-15 14:15:00-04:00,193.57000732421875
2024-08-15 14:20:00-04:00,193.6300048828125
2024-08-15 14:25:00-04:00,193.55499267578125
2024-08-15 14:30:00-04:00,193.5800018310547
2024-08-15 14:35:00-04:00,193.60000610351562
2024-08-15 14:40:00-04:00,193.75
2024-08-15 14:45:00-04:00,193.625
2024-08-15 14:50:00-04:00,193.64999389648438
2024-08-15 14:55:00-04:00,193.80999755859375
2024-08-15 15:00:00-04:00,193.65499877929688
2024-08-15 15:05:00-04:00,193.72999572753906
2024-08-15 15:10:00-04:00,193.72000122070312
2024-08-15 15:15:00-04:00,193.89999389648438
2024-08-15 15:20:00-04:00,194.0399932861328
2024-08-15 15:25:00-04:00,193.9550018310547
2024-08-15 15:30:00-04:00,193.86000061035156
2024-08-15 15:35:00-04:00,193.89999389648438
2024-08-15 15:40:00-04:00,193.77000427246094
2024-08-15 15:45:00-04:00,193.77000427246094
2024-08-15 15:50:00-04:00,193.82000732421875
2024-08-15 15:55:00-04:00,194.00999450683594
2024-08-15 16:00:00-04:00,
2024-08-15 16:05:00-04:00,
2024-08-15 16:10:00-04:00,
2024-08-15 16:15:00-04:00,
2024-08-15 16:20:00-04:00,
2024-08-15 16:25:00-04:00,
2024-08-15 16:30:00-04:00,
2024-08-15 16:35:00-04:00,
2024-08-15 16:40:00-04:00,
2024-08-15 16:45:00-04:00,
2024-08-15 16:50:00-04:00,
2024-08-15 16:55:00-04:00,
2024-08-15 17:00:00-04:00,
2024-08-15 17:05:00-04:00,
2024-08-15 17:10:00-04:00,
2024-08-15 17:15:00-04:00,
2024-08-15 17:20:00-04:00,
2024-08-15 17:25:00-04:00,
2024-08-15 17:30:00-04:00,
2024-08-15 17:35:00-04:00,
2024-08-15 17:40:00-04:00,
2024-08-15 17:45:00-04:00,
2024-08-15 17:50:00-04:00,
2024-08-15 17:55:00-04:00,
2024-08-15 18:00:00-04:00,
2024-08-15 18:05:00-04:00,
2024-08-15 18:10:00-04:00,
2024-08-15 18:15:00-04:00,
2024-08-15 18:20:00-04:00,
2024-08-15 18:25:00-04:00,
2024-08-15 18:30:00-04:00,
2024-08-15 18:35:00-04:00,
2024-08-15 18:40:00-04:00,
2024-08-15 18:45:00-04:00,
2024-08-15 18:50:00-04:00,
2024-08-15 18:55:00-04:00,
2024-08-15 19:00:00-04:00,
2024-08-15 19:05:00-04:00,
2024-08-15 19:10:00-04:00,
2024-08-15 19:15:00-04:00,
2024-08-15 19:20:00-04:00,
2024-08-15 19:25:00-04:00,
2024-08-15 19:30:00-04:00,
2024-08-15 19:35:00-04:00,
2024-08-15 19:40:00-04:00,
2024-08-15 19:45:00-04:00,
2024-08-15 19:50:00-04:00,
2024-08-15 19:55:00-04:00,
2024-08-15 20:00:00-04:00,
2024-08-15 20:05:00-04:00,
2024-08-15 20:10:00-04:00,
2024-08-15 20:15:00-04:00,
2024-08-15 20:20:00-04:00,
2024-08-15 20:25:00-04:00,
2024-08-15 20:30:00-04:00,
2024-08-15 20:35:00-04:00,
2024-08-15 20:40:00-04:00,
2024-08-15 20:45:00-04:00,
2024-08-15 20:50:00-04:00,
2024-08-15 20:55:00-04:00,
2024-08-15 21:00:00-04:00,
2024-08-15 21:05:00-04:00,
2024-08-15 21:10:00-04:00,
2024-08-15 21:15:00-04:00,
2024-08-15 21:20:00-04:00,
2024-08-15 21:25:00-04:00,
2024-08-15 21:30:00-04:00,
2024-08-15 21:35:00-04:00,
2024-08-15 21:40:00-04:00,
2024-08-15 21:45:00-04:00,
2024-08-15 21:50:00-04:00,
2024-08-15 21:55:00-04:00,
2024-08-15 22:00:00-04:00,
2024-08-15 22:05:00-04:00,
2024-08-15 22:10:00-04:00,
2024-08-15 22:15:00-04:00,
2024-08-15 22:20:00-04:00,
2024-08-15 22:25:00-04:00,
2024-08-15 22:30:00-04:00,
2024-08-15 22:35:00-04:00,
2024-08-15 22:40:00-04:00,
2024-08-15 22:45:00-04:00,
2024-08-15 22:50:00-04:00,
2024-08-15 22:55:00-04:00,
2024-08-15 23:00:00-04:00,
2024-08-15 23:05:00-04:00,
2024-08-15 23:10:00-04:00,
2024-08-15 23:15:00-04:00,
2024-08-15 23:20:00-04:00,
2024-08-15 23:25:00-04:00,
2024-08-15 23:30:00-04:00,
2024-08-15 23:35:00-04:00,
2024-08-15 23:40:00-04:00,
2024-08-15 23:45:00-04:00,
2024-08-15 23:50:00-04:00,
2024-08-15 23:55:00-04:00,
2024-08-16 00:00:00-04:00,
2024-08-16 00:05:00-04:00,
2024-08-16 00:10:00-04:00,
2024-08-16 00:15:00-04:00,
2024-08-16 00:20:00-04:00,
2024-08-16 00:25:00-04:00,
2024-08-16 00:30:00-04:00,
2024-08-16 00:35:00-04:00,
2024-08-16 00:40:00-04:00,
2024-08-16 00:45:00-04:00,
2024-08-16 00:50:00-04:00,
2024-08-16 00:55:00-04:00,
2024-08-16 01:00:00-04:00,
2024-08-16 01:05:00-04:00,
2024-08-16 01:10:00-04:00,
2024-08-16 01:15:00-04:00,
2024-08-16 01:20:00-04:00,
2024-08-16 01:25:00-04:00,
2024-08-16 01:30:00-04:00,
2024-08-16 01:35:00-04:00,
2024-08-16 01:40:00-04:00,
2024-08-16 01:45:00-04:00,
2024-08-16 01:50:00-04:00,
2024-08-16 01:55:00-04:00,
2024-08-16 02:00:00-04:00,
2024-08-16 02:05:00-04:00,
2024-08-16 02:10:00-04:00,
2024-08-16 02:15:00-04:00,
2024-08-16 02:20:00-04:00,
2024-08-16 02:25:00-04:00,
2024-08-16 02:30:00-04:00,
2024-08-16 02:35:00-04:00,
2024-08-16 02:40:00-04:00,
2024-08-16 02:45:00-04:00,
2024-08-16 02:50:00-04:00,
2024-08-16 02:55:00-04:00,
2024-08-16 03:00:00-04:00,
2024-08-16 03:05:00-04:00,
2024-08-16 03:10:00-04:00,
2024-08-16 03:15:00-04:00,
2024-08-16 03:20:00-04:00,
2024-08-16 03:25:00-04:00,
2024-08-16 03:30:00-04:00,
2024-08-16 03:35:00-04:00,
2024-08-16 03:40:00-04:00,
2024-08-16 03:45:00-04:00,
2024-08-16 03:50:00-04:00,
2024-08-16 03:55:00-04:00,
2024-08-16 04:00:00-04:00,
2024-08-16 04:05:00-04:00,
2024-08-16 04:10:00-04:00,
2024-08-16 04:15:00-04:00,
2024-08-16 04:20:00-04:00,
2024-08-16 04:25:00-04:00,
2024-08-16 04:30:00-04:00,
2024-08-16 04:35:00-04:00,
2024-08-16 04:40:00-04:00,
2024-08-16 04:45:00-04:00,
2024-08-16 04:50:00-04:00,
2024-08-16 04:55:00-04:00,
2024-08-16 05:00:00-04:00,
2024-08-16 05:05:00-04:00,
2024-08-16 05:10:00-04:00,
2024-08-16 05:15:00-04:00,
2024-08-16 05:20:00-04:00,
2024-08-16 05:25:00-04:00,
2024-08-16 05:30:00-04:00,
2024-08-16 05:35:00-04:00,
2024-08-16 05:40:00-04:00,
2024-08-16 05:45:00-04:00,
2024-08-16 05:50:00-04:00,
2024-08-16 05:55:00-04:00,
2024-08-16 06:00:00-04:00,
2024-08-16 06:05:00-04:00,
2024-08-16 06:10:00-04:00,
