Datetime,Close
2024-08-15 09:30:00-04:00,418.7850036621094
2024-08-15 09:32:30-04:00,418.93499755859375
2024-08-15 09:35:00-04:00,418.8999938964844
2024-08-15 09:37:30-04:00,419.17498779296875
2024-08-15 09:40:00-04:00,417.9100036621094
2024-08-15 09:42:30-04:00,418.0404968261719
2024-08-15 09:45:00-04:00,418.2850036621094
2024-08-15 09:47:30-04:00,418.3999938964844
2024-08-15 09:50:00-04:00,418.80499267578125
2024-08-15 09:52:30-04:00,419.510009765625
2024-08-15 09:55:00-04:00,420.2449951171875
2024-08-15 09:57:30-04:00,420.6300048828125
2024-08-15 10:00:00-04:00,420.43499755859375
2024-08-15 10:02:30-04:00,418.9049987792969
2024-08-15 10:05:00-04:00,418.7699890136719
2024-08-15 10:07:30-04:00,418.7001037597656
2024-08-15 10:10:00-04:00,418.6300048828125
2024-08-15 10:12:30-04:00,418.91241455078125
2024-08-15 10:15:00-04:00,419.0010070800781
2024-08-15 10:17:30-04:00,419.1520080566406
2024-08-15 10:20:00-04:00,419.3500061035156
2024-08-15 10:22:30-04:00,419.614990234375
2024-08-15 10:25:00-04:00,420.0899963378906
2024-08-15 10:27:30-04:00,419.8691101074219
2024-08-15 10:30:00-04:00,419.7699890136719
2024-08-15 10:32:30-04:00,419.4949951171875
2024-08-15 10:35:00-04:00,419.0849914550781
2024-08-15 10:37:30-04:00,419.17999267578125
2024-08-15 10:40:00-04:00,419.5350036621094
2024-08-15 10:42:30-04:00,419.239990234375
2024-08-15 10:45:00-04:00,419.32000732421875
2024-08-15 10:47:30-04:00,418.8299865722656
2024-08-15 10:50:00-04:00,418.614990234375
2024-08-15 10:52:30-04:00,418.56500244140625
2024-08-15 10:55:00-04:00,418.4200134277344
2024-08-15 10:57:30-04:00,418.4674987792969
2024-08-15 11:00:00-04:00,418.3299865722656
2024-08-15 11:02:30-04:00,418.6199951171875
2024-08-15 11:05:00-04:00,418.2300109863281
2024-08-15 11:07:30-04:00,418.1700134277344
2024-08-15 11:10:00-04:00,418.3999938964844
2024-08-15 11:12:30-04:00,418.30999755859375
2024-08-15 11:15:00-04:00,418.5
2024-08-15 11:17:30-04:00,418.281494140625
2024-08-15 11:20:00-04:00,418.4700012207031
2024-08-15 11:22:30-04:00,418.7799987792969
2024-08-15 11:25:00-04:00,418.8200988769531
2024-08-15 11:27:30-04:00,418.7349853515625
2024-08-15 11:30:00-04:00,418.5050048828125
2024-08-15 11:32:30-04:00,418.5150146484375
2024-08-15 11:35:00-04:00,418.9200134277344
2024-08-15 11:37:30-04:00,418.9700012207031
2024-08-15 11:40:00-04:00,419.06500244140625
2024-08-15 11:42:30-04:00,419.3999938964844
2024-08-15 11:45:00-04:00,419.4840087890625
2024-08-15 11:47:30-04:00,419.6000061035156
2024-08-15 11:50:00-04:00,419.7349853515625
2024-08-15 11:52:30-04:00,420.0299987792969
2024-08-15 11:55:00-04:00,419.7300109863281
2024-08-15 11:57:30-04:00,419.7349853515625
2024-08-15 12:00:00-04:00,419.989990234375
2024-08-15 12:02:30-04:00,420.05999755859375
2024-08-15 12:05:00-04:00,420.1499938964844
2024-08-15 12:07:30-04:00,420.20989990234375
2024-08-15 12:10:00-04:00,420.1404113769531
2024-08-15 12:12:30-04:00,420.0799865722656
2024-08-15 12:15:00-04:00,420.1600036621094
2024-08-15 12:17:30-04:00,420.2300109863281
2024-08-15 12:20:00-04:00,420.4700012207031
2024-08-15 12:22:30-04:00,420.17999267578125
2024-08-15 12:25:00-04:00,419.8599853515625
2024-08-15 12:27:30-04:00,420.05499267578125
2024-08-15 12:30:00-04:00,419.880615234375
2024-08-15 12:32:30-04:00,419.9100036621094
2024-08-15 12:35:00-04:00,419.7099914550781
2024-08-15 12:37:30-04:00,419.52099609375
2024-08-15 12:40:00-04:00,419.0
2024-08-15 12:42:30-04:00,418.8900146484375
2024-08-15 12:45:00-04:00,418.9800109863281
2024-08-15 12:47:30-04:00,419.125
2024-08-15 12:50:00-04:00,419.1549987792969
2024-08-15 12:52:30-04:00,418.9700012207031
2024-08-15 12:55:00-04:00,418.94000244140625
2024-08-15 12:57:30-04:00,418.92999267578125
2024-08-15 13:00:00-04:00,418.7300109863281
2024-08-15 13:02:30-04:00,418.67999267578125
